,index,Unnamed: 0,Year,Round,Pick,Name,Team,Position,player_id,player_game_count,Grade,count,pickgrade,value,Player,Pos,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,_merge
0,0,177,2010,6,195,antonio brown,Steelers,WR,5718.0,131.0,87.6,1,59.1,28.499999999999996,antonio brown,WR,70.0,186,4.56,33.5,13,105,6.98,4.18,both
1,1,865,2014,1,13,aaron donald,Rams,DT,8648.0,94.0,93.1,1,68.8,24.3,aaron donald,DT,73.0,285,4.68,32,35,116,7.11,4.39,both
2,4,114,2010,4,120,geno atkins,Bengals,DT,5643.0,153.0,83.7,1,60.5,23.200000000000006,geno atkins,DT,73.0,293,4.75,33,34,117,7.33,4.43,both
3,5,1649,2017,5,182,aaron jones,Packers,RB,11937.0,38.0,82.1,1,58.9,23.2,aaron jones,RB,69.0,208,4.56,37.5,16,127,6.82,4.2,both
4,6,40,2010,2,42,rob gronkowski,Patriots,TE,5567.0,115.0,88.5,1,65.8,22.700000000000006,rob gronkowski,TE,78.0,264,4.68,34.0,23,117.78947368421052,7.083970588235293,4.345714285714286,both
5,7,1972,2019,3,76,terry mclaurin,Redskins,WR,48229.0,14.0,85.7,1,63.2,22.5,terry mclaurin,WR,72.0,208,4.35,37.5,18,125,7.01,4.15,both
6,8,1568,2017,3,84,chris godwin,Buccaneers,WR,11839.0,46.0,84.1,1,61.7,22.39999999999999,chris godwin,WR,73.0,209,4.42,36,19,126,7.01,4,both
7,9,1728,2018,2,35,nick chubb,Browns,RB,45783.0,32.0,87.6,1,65.4,22.199999999999992,nick chubb,RB,71.0,227,4.52,38.5,29,128,7.09,4.25,both
8,10,1621,2017,5,146,george kittle,49ers,TE,11901.0,45.0,83.4,1,61.3,22.10000000000001,george kittle,TE,76.0,247,4.52,35,18,132,7.083970588235293,4.345714285714286,both
9,11,358,2011,5,154,richard sherman,Seahawks,DB,6306.0,132.0,82.0,1,59.9,22.1,richard sherman,CB,75.0,195,4.54,38,16,125,6.82,4.33,both
10,12,836,2013,7,231,ty powell,Seahawks,DE,8014.0,13.0,80.8,1,58.8,22.0,ty powell,OLB,74.0,249,4.64,37,28,122,6.98,4.4,both
11,13,93,2010,3,98,mike johnson,Falcons,G,5622.0,15.0,82.7,1,61.1,21.6,mike johnson,OG,77.0,312,5.37,25,27.166666666666668,91,8.15,5.01,both
12,14,2014,2019,4,128,tony pollard,Cowboys,RB,27126.0,15.0,82.9,1,61.4,21.50000000000001,tony pollard,RB,72.0,210,4.52,35,13,121,7.0210869565217395,4.255102040816326,both
13,15,284,2011,3,70,justin houston,Chiefs,DE,6222.0,118.0,83.4,1,62.4,21.000000000000007,justin houston,OLB,75.0,270,4.62,36.5,30,125,6.95,4.37,both
