,Year,Round,Pick,Name,Team,Position,College,Snaps 2010,Grade 2010,Snaps 2011,Grade 2011,Snaps 2012,Grade 2012,Snaps 2013,Grade 2013,Snaps 2014,Grade 2014,Snaps 2015,Grade 2015,Snaps 2016,Grade 2016,Snaps 2017,Grade 2017,Snaps 2018,Grade 2018,Snaps 2019,Grade 2019,player,player_id
0,2010,1,1,sam bradford,Rams,QB,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sam bradford,5526.0
33,2010,1,2,ndamukong suh,Lions,DT,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ndamukong suh,5527.0
44,2010,1,3,gerald mccoy,Buccaneers,DT,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gerald mccoy,5528.0
55,2010,1,4,trent williams,Redskins,T,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trent williams,5529.0
64,2010,1,5,eric berry,Chiefs,DB,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,eric berry,5530.0
74,2010,1,6,russell okung,Seahawks,T,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,russell okung,5531.0
84,2010,1,7,joe haden,Browns,DB,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joe haden,5532.0
94,2010,1,8,rolando mcclain,Raiders,LB,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rolando mcclain,5533.0
99,2010,1,9,c.j. spiller,Bills,RB,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c.j. spiller,5534.0
132,2010,1,10,tyson alualu,Jaguars,DE,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tyson alualu,5535.0
148,2010,1,11,anthony davis,49ers,T,Rutgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,anthony davis,5536.0
154,2010,1,12,ryan mathews,Chargers,RB,Fresno State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ryan mathews,5537.0
182,2010,1,13,brandon graham,Eagles,LB,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandon graham,5538.0
192,2010,1,14,earl thomas,Seahawks,DB,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
193,2010,1,15,jason pierre-paul,Giants,DE,South Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jason pierre-paul,5540.0
203,2010,1,16,derrick morgan,Titans,DE,Georgia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,derrick morgan,5541.0
212,2010,1,17,mike iupati,49ers,G,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike iupati,5542.0
223,2010,1,18,maurkice pouncey,Steelers,C,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,maurkice pouncey,5543.0
233,2010,1,19,sean weatherspoon,Falcons,LB,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean weatherspoon,5544.0
240,2010,1,20,kareem jackson,Texans,DB,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kareem jackson,5545.0
250,2010,1,21,jermaine gresham,Bengals,TE,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jermaine gresham,5546.0
268,2010,1,22,demaryius thomas,Broncos,WR,Georgia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,demaryius thomas,5547.0
293,2010,1,23,bryan bulaga,Packers,T,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bryan bulaga,5548.0
302,2010,1,24,dez bryant,Cowboys,WR,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dez bryant,5549.0
331,2010,1,25,tim tebow,Broncos,QB,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tim tebow,5550.0
345,2010,1,26,dan williams,Cardinals,DT,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dan williams,5551.0
352,2010,1,27,devin mccourty,Patriots,DB,Rutgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,devin mccourty,5552.0
363,2010,1,28,jared odrick,Dolphins,DT,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jared odrick,5553.0
370,2010,1,29,kyle wilson,Jets,DB,Boise State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kyle wilson,5554.0
376,2010,1,30,jahvid best,Lions,RB,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jahvid best,5555.0
385,2010,1,31,jerry hughes,Colts,LB,Texas Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jerry hughes,5556.0
395,2010,1,32,patrick robinson,Saints,DB,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,patrick robinson,5557.0
405,2010,2,33,rodger saffold,Rams,T,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rodger saffold,5558.0
415,2010,2,34,chris cook,Vikings,DB,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chris cook,5559.0
420,2010,2,35,brian price1,Buccaneers,DT,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brian price1,5560.0
422,2010,2,36,dexter mccluster,Chiefs,RB,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dexter mccluster,5561.0
453,2010,2,37,nate allen,Eagles,DB,South Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nate allen,5562.0
462,2010,2,38,t.j. ward,Browns,DB,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,t.j. ward,5563.0
470,2010,2,39,arrelious benn,Buccaneers,WR,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,arrelious benn,5564.0
488,2010,2,40,koa misi,Dolphins,LB,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,koa misi,5565.0
495,2010,2,41,mike neal,Bills,DT,Central Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike neal,5581.0
501,2010,2,42,rob gronkowski,Patriots,TE,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rob gronkowski,5567.0
524,2010,2,43,sergio kindle,Ravens,LB,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sergio kindle,5568.0
526,2010,2,44,lamarr houston,Raiders,DT,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lamarr houston,5569.0
534,2010,2,45,zane beadles,Broncos,G,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zane beadles,5570.0
543,2010,2,46,linval joseph,Giants,DT,East Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linval joseph,5571.0
554,2010,2,47,daryl washington,Cardinals,LB,Texas Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,daryl washington,5572.0
558,2010,2,48,jimmy clausen,Panthers,QB,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jimmy clausen,5573.0
570,2010,2,49,taylor mays,49ers,DB,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,taylor mays,5574.0
576,2010,2,50,javier arenas,Chiefs,DB,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,javier arenas,5575.0
585,2010,2,51,toby gerhart,Vikings,RB,Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,toby gerhart,5576.0
609,2010,2,52,jason worilds,Steelers,LB,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jason worilds,5577.0
615,2010,2,53,jermaine cunningham,Patriots,LB,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jermaine cunningham,5578.0
619,2010,2,54,carlos dunlap,Bengals,DE,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,carlos dunlap,5579.0
629,2010,2,55,sean lee,Cowboys,LB,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean lee,5580.0
638,2010,2,56,torell troup,Packers,DT,Purdue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,torell troup,5566.0
640,2010,2,57,terrence cody,Ravens,DT,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,terrence cody,5582.0
645,2010,2,58,ben tate,Texans,RB,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ben tate,5583.0
661,2010,2,59,montario hardesty,Browns,RB,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,montario hardesty,5584.0
669,2010,2,60,golden tate,Seahawks,WR,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,golden tate,5585.0
712,2010,2,61,vladimir ducasse,Jets,G,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,vladimir ducasse,5586.0
721,2010,2,62,brandon spikes,Patriots,LB,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandon spikes,5587.0
728,2010,2,63,patrick angerer,Colts,LB,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
729,2010,2,64,charles brown,Saints,T,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,charles brown,5589.0
735,2010,3,65,jerome murphy,Rams,DB,South Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jerome murphy,5590.0
738,2010,3,66,amari spievey,Lions,DB,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,amari spievey,5591.0
741,2010,3,67,myron lewis,Buccaneers,DB,Vanderbilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,myron lewis,5592.0
