,Team,Year,Round,value
0,49ers,2010,32,35.50000000000001
1,49ers,2011,35,55.29999999999999
2,49ers,2012,14,-7.300000000000011
3,49ers,2013,22,-11.799999999999997
4,49ers,2014,30,-13.800000000000004
5,49ers,2015,21,-0.10000000000001563
6,49ers,2016,21,-22.799999999999997
7,49ers,2017,31,8.700000000000024
8,49ers,2018,22,-1.3000000000000114
9,49ers,2019,14,28.499999999999993
10,Bears,2010,14,-21.500000000000007
11,Bears,2011,6,1.1000000000000085
12,Bears,2012,13,7.1000000000000085
13,Bears,2013,25,-28.20000000000001
14,Bears,2014,18,-1.3000000000000114
15,Bears,2015,15,-1.1000000000000014
16,Bears,2016,29,19.09999999999998
17,Bears,2017,11,15.899999999999999
18,Bears,2018,17,-9.799999999999997
19,Bears,2019,3,2.5999999999999943
20,Bengals,2010,19,51.09999999999998
21,Bengals,2011,7,25.5
22,Bengals,2012,25,5.8999999999999915
23,Bengals,2013,27,19.099999999999987
24,Bengals,2014,23,-3.6000000000000014
25,Bengals,2015,21,-15.600000000000009
26,Bengals,2016,23,16.80000000000001
27,Bengals,2017,30,-36.29999999999999
28,Bengals,2018,25,-9.900000000000013
29,Bengals,2019,11,-34.99999999999999
30,Bills,2010,23,-18.499999999999986
31,Bills,2011,21,-4.499999999999986
32,Bills,2012,19,-1.7999999999999972
33,Bills,2013,23,-21.499999999999986
34,Bills,2014,17,3.8999999999999986
35,Bills,2015,16,19.500000000000007
36,Bills,2016,17,-14.099999999999994
37,Bills,2017,16,15.599999999999994
38,Bills,2018,19,-0.10000000000000853
39,Bills,2019,9,-16.700000000000017
40,Broncos,2010,28,22.799999999999997
41,Broncos,2011,29,33.69999999999997
42,Broncos,2012,22,-1.6999999999999886
43,Broncos,2013,16,-16.500000000000007
44,Broncos,2014,16,23.29999999999999
45,Broncos,2015,23,-13.800000000000018
46,Broncos,2016,26,20.200000000000003
47,Broncos,2017,8,16.69999999999999
48,Broncos,2018,22,-16.099999999999987
49,Broncos,2019,11,-17.19999999999999
50,Browns,2010,22,-13.200000000000017
51,Browns,2011,29,-7.800000000000011
52,Browns,2012,34,-8.29999999999999
53,Browns,2013,18,-45.9
54,Browns,2014,14,-13.300000000000004
55,Browns,2015,32,-18.0
56,Browns,2016,38,-9.600000000000016
57,Browns,2017,19,0.7000000000000028
58,Browns,2018,24,-1.9000000000000128
59,Browns,2019,7,-29.1
60,Buccaneers,2010,26,-14.200000000000003
61,Buccaneers,2011,15,-0.20000000000000995
62,Buccaneers,2012,15,9.699999999999989
63,Buccaneers,2013,24,-15.399999999999991
64,Buccaneers,2014,11,19.499999999999993
65,Buccaneers,2015,15,3.3999999999999915
66,Buccaneers,2016,17,-31.400000000000006
67,Buccaneers,2017,9,10.899999999999991
68,Buccaneers,2018,19,-14.299999999999997
69,Buccaneers,2019,7,-7.699999999999989
70,Cardinals,2010,22,3.0
71,Cardinals,2011,16,16.200000000000017
72,Cardinals,2012,32,-38.1
73,Cardinals,2013,25,9.499999999999993
74,Cardinals,2014,18,-24.900000000000006
75,Cardinals,2015,15,20.39999999999997
76,Cardinals,2016,13,-24.300000000000004
77,Cardinals,2017,16,-27.800000000000004
78,Cardinals,2018,10,-24.700000000000003
79,Cardinals,2019,11,-32.0
80,Chargers,2010,13,-18.29999999999999
